candle_time,symbol,open,high,low,close,supertrend,supertrend_dir,demarker,fast_ma,slow_ma,stoch_k,stoch_d,wpr_9,wpr_28
2026-03-11T11:53:00,NIFTY2631724050PE,331.2,332.5,314.4,315.5,304.36,1.0,0.79,313.16,311.09,71.94,89.94,-52.39,-35.27
2026-03-11T11:54:00,NIFTY 50,23995.8,23998.25,23993.5,23995.25,,,,,,,,,
2026-03-11T11:54:00,NIFTY2631724000CE,316.35,318.5,313.4,315.5,323.07,-1.0,0.33,316.94,318.1,39.16,20.3,-54.71,-54.87
2026-03-11T11:54:00,NIFTY2631724050CE,289.1,290.6,286.1,288.1,294.8,-1.0,0.31,289.29,290.35,38.19,19.54,-54.61,-52.37
2026-03-11T11:54:00,NIFTY2631724100CE,262.4,264.0,259.95,261.3,268.38,-1.0,0.32,262.78,263.69,37.26,19.23,-57.88,-56.03
2026-03-11T11:54:00,NIFTY2631723950PE,273.0,276.75,272.0,272.5,262.09,1.0,0.8,271.65,269.67,46.75,73.51,-53.63,-34.18
2026-03-11T11:54:00,NIFTY2631724000PE,294.3,297.5,292.5,293.25,282.81,1.0,0.8,292.59,290.5,47.64,72.79,-54.49,-35.49
2026-03-11T11:54:00,NIFTY2631724050PE,315.5,319.3,314.3,314.5,304.36,1.0,0.79,314.27,312.19,44.54,71.81,-56.78,-37.34
2026-03-11T11:55:00,NIFTY 50,23995.55,23995.55,23980.35,23981.2,,,,,,,,,
2026-03-11T11:55:00,NIFTY2631724000CE,315.5,315.9,309.15,310.9,323.07,-1.0,0.24,315.82,316.87,47.39,36.0,-82.67,-82.01
2026-03-11T11:55:00,NIFTY2631724050CE,288.1,288.15,282.4,282.9,294.8,-1.0,0.24,288.19,289.16,43.58,34.07,-88.82,-85.17
2026-03-11T11:55:00,NIFTY2631724100CE,261.3,261.35,255.6,257.0,268.38,-1.0,0.22,261.8,262.62,43.01,33.57,-89.38,-86.52
2026-03-11T11:55:00,NIFTY2631723950PE,272.3,281.7,272.3,280.2,262.09,1.0,0.86,273.56,271.58,28.61,49.72,-26.99,-17.2
2026-03-11T11:55:00,NIFTY2631724000PE,293.25,302.75,293.0,301.7,282.81,1.0,0.85,294.61,292.54,30.09,50.11,-26.92,-17.53
2026-03-11T11:55:00,NIFTY2631724050PE,314.5,325.0,314.5,324.1,304.36,1.0,0.84,316.38,314.27,26.01,47.49,-26.5,-17.43
2026-03-11T11:56:00,NIFTY 50,23981.95,23987.5,23978.55,23978.75,,,,,,,,,
2026-03-11T11:56:00,NIFTY2631724000CE,310.9,313.5,305.0,308.15,322.94,-1.0,0.23,314.46,315.6,29.28,38.61,-80.31,-84.09
2026-03-11T11:56:00,NIFTY2631724050CE,282.9,285.9,277.6,281.35,294.24,-1.0,0.22,286.98,287.99,25.31,35.69,-75.65,-80.05
2026-03-11T11:56:00,NIFTY2631724100CE,257.0,259.45,250.0,255.7,266.82,-1.0,0.19,260.67,261.61,25.34,35.2,-64.71,-70.31
2026-03-11T11:56:00,NIFTY2631723950PE,280.65,286.2,276.7,283.0,262.09,1.0,0.85,275.64,273.46,39.63,38.33,-20.12,-11.03
2026-03-11T11:56:00,NIFTY2631724000PE,301.7,306.8,297.6,303.35,282.81,1.0,0.85,296.71,294.4,39.74,39.15,-25.29,-14.03
2026-03-11T11:56:00,NIFTY2631724050PE,324.1,330.0,319.6,326.55,304.36,1.0,0.84,318.73,316.28,36.78,35.77,-21.52,-12.34
2026-03-11T11:57:00,NIFTY 50,23979.95,23983.5,23978.5,23981.65,,,,,,,,,
2026-03-11T11:57:00,NIFTY2631724000CE,308.5,311.75,307.6,308.9,322.94,-1.0,0.17,313.16,314.5,16.88,31.18,-75.39,-80.3
2026-03-11T11:57:00,NIFTY2631724050CE,281.35,284.0,280.3,281.1,294.24,-1.0,0.17,285.69,286.93,9.18,26.02,-76.74,-81.38
2026-03-11T11:57:00,NIFTY2631724100CE,255.7,258.4,254.4,255.45,266.82,-1.0,0.15,259.56,260.67,10.7,26.35,-66.25,-71.61
2026-03-11T11:57:00,NIFTY2631723950PE,282.1,284.7,278.35,282.9,262.09,1.0,0.88,277.56,275.27,51.29,39.84,-22.37,-11.25
2026-03-11T11:57:00,NIFTY2631724000PE,303.45,306.0,299.6,303.35,282.81,1.0,0.89,298.57,296.2,50.73,40.18,-27.56,-14.03
2026-03-11T11:57:00,NIFTY2631724050PE,326.55,328.75,322.1,325.8,304.36,1.0,0.89,320.67,318.16,47.75,36.84,-26.8,-13.9
2026-03-11T11:58:00,NIFTY 50,23982.5,23982.85,23975.85,23976.85,,,,,,,,,
2026-03-11T11:58:00,NIFTY2631724000CE,308.9,309.95,305.85,306.3,320.94,-1.0,0.16,311.91,313.21,9.43,18.53,-90.37,-93.43
2026-03-11T11:58:00,NIFTY2631724050CE,281.1,282.65,278.55,278.6,292.58,-1.0,0.16,284.48,285.68,3.79,12.76,-92.31,-94.68
2026-03-11T11:58:00,NIFTY2631724100CE,255.45,256.15,252.6,253.0,265.96,-1.0,0.14,258.41,259.5,4.95,13.66,-78.57,-84.37
2026-03-11T11:58:00,NIFTY2631723950PE,282.15,286.9,281.4,286.9,264.51,1.0,0.89,279.43,277.32,56.85,49.26,-5.85,-2.91
2026-03-11T11:58:00,NIFTY2631724000PE,303.35,308.0,302.35,307.55,284.98,1.0,0.89,300.33,298.3,55.04,48.5,-12.03,-6.11
2026-03-11T11:58:00,NIFTY2631724050PE,325.8,331.25,325.05,330.8,306.78,1.0,0.89,322.56,320.47,51.97,45.5,-8.31,-4.19
2026-03-11T11:59:00,NIFTY 50,23976.6,23984.8,23972.35,23982.3,,,,,,,,,
2026-03-11T11:59:00,NIFTY2631724000CE,306.3,312.15,304.35,310.4,320.94,-1.0,0.21,311.39,312.29,25.02,17.11,-57.24,-70.42
2026-03-11T11:59:00,NIFTY2631724050CE,278.6,284.45,277.25,282.8,292.58,-1.0,0.21,283.9,284.79,20.56,11.18,-58.43,-71.02
2026-03-11T11:59:00,NIFTY2631724100CE,253.0,258.0,251.7,256.35,265.96,-1.0,0.19,257.77,258.67,18.98,11.54,-54.64,-66.93
2026-03-11T11:59:00,NIFTY2631723950PE,286.4,290.75,276.1,279.65,264.51,1.0,0.81,279.95,278.6,42.52,50.22,-56.78,-31.14
2026-03-11T11:59:00,NIFTY2631724000PE,307.55,312.0,297.0,299.8,284.98,1.0,0.81,300.74,299.5,40.12,48.63,-62.24,-32.88
2026-03-11T11:59:00,NIFTY2631724050PE,330.8,335.0,319.1,322.05,306.78,1.0,0.81,323.07,321.71,36.79,45.5,-62.56,-33.68
2026-03-11T12:00:00,NIFTY 50,23982.6,23983.85,23978.8,23983.0,,,,,,,,,
2026-03-11T12:00:00,NIFTY2631724000CE,310.4,312.4,308.7,311.55,320.94,-1.0,0.22,311.0,311.74,43.67,26.04,-49.12,-64.79
2026-03-11T12:00:00,NIFTY2631724050CE,282.8,284.7,281.2,284.7,292.58,-1.0,0.22,283.58,284.35,45.71,23.35,-44.19,-61.1
2026-03-11T12:00:00,NIFTY2631724100CE,256.8,258.0,255.0,258.0,265.96,-1.0,0.19,257.43,258.18,41.1,21.68,-42.86,-58.33
2026-03-11T12:00:00,NIFTY2631723950PE,279.0,282.2,278.0,278.0,264.51,1.0,0.8,280.29,279.32,24.57,41.32,-65.22,-35.76
2026-03-11T12:00:00,NIFTY2631724000PE,299.8,303.3,298.8,299.5,284.98,1.0,0.81,301.18,300.2,23.63,39.6,-63.78,-33.69
2026-03-11T12:00:00,NIFTY2631724050PE,322.05,325.75,321.0,321.0,306.78,1.0,0.8,323.5,322.37,20.95,36.57,-67.63,-36.41
2026-03-11T12:01:00,NIFTY 50,23983.35,23997.7,23983.25,23996.9,,,,,,,,,
2026-03-11T12:01:00,NIFTY2631724000CE,311.55,316.0,311.0,316.0,320.94,-1.0,0.29,311.62,311.83,76.23,48.31,-17.67,-43.03
2026-03-11T12:01:00,NIFTY2631724050CE,284.7,288.0,283.2,287.85,292.58,-1.0,0.27,284.06,284.33,79.05,48.44,-20.6,-44.65
2026-03-11T12:01:00,NIFTY2631724100CE,258.45,261.25,256.8,261.25,265.96,-1.0,0.25,257.84,258.1,74.43,44.84,-19.64,-41.41
2026-03-11T12:01:00,NIFTY2631723950PE,277.1,280.3,271.05,272.2,264.51,1.0,0.72,278.71,279.07,3.82,23.64,-94.16,-52.03
2026-03-11T12:01:00,NIFTY2631724000PE,299.5,301.45,291.4,292.2,284.98,1.0,0.72,299.42,299.85,3.52,22.42,-96.12,-53.37
2026-03-11T12:01:00,NIFTY2631724050PE,321.0,323.55,313.35,313.45,306.78,1.0,0.72,321.53,322.01,1.93,19.89,-99.54,-56.05
2026-03-11T12:02:00,NIFTY 50,23997.15,24006.7,23996.15,24006.2,,,,,,,,,
2026-03-11T12:02:00,NIFTY2631724000CE,316.0,319.2,314.15,319.2,320.94,-1.0,0.36,311.88,312.2,90.88,70.26,0.0,-27.38
2026-03-11T12:02:00,NIFTY2631724050CE,287.85,291.0,286.35,290.85,292.58,-1.0,0.34,284.25,284.63,93.45,72.74,-1.09,-28.98
2026-03-11T12:02:00,NIFTY2631724100CE,261.25,264.0,259.85,263.55,265.96,-1.0,0.32,257.96,258.34,90.97,68.83,-3.21,-29.43
2026-03-11T12:02:00,NIFTY2631723950PE,272.2,273.45,266.25,266.85,264.51,1.0,0.65,278.02,278.33,0.0,9.46,-97.55,-67.04
2026-03-11T12:02:00,NIFTY2631724000PE,292.2,293.95,286.2,287.25,284.98,1.0,0.64,298.66,299.1,0.98,9.38,-95.93,-66.71
2026-03-11T12:02:00,NIFTY2631724050PE,313.45,316.0,308.25,308.9,306.78,1.0,0.65,320.79,321.26,0.0,7.63,-97.57,-67.88
2026-03-11T12:03:00,NIFTY 50,24007.0,24020.95,24006.0,24020.25,,,,,,,,,
2026-03-11T12:03:00,NIFTY2631724000CE,319.2,324.65,318.4,323.5,308.16,1.0,0.48,312.77,313.39,100.0,89.04,-5.67,-6.36
2026-03-11T12:03:00,NIFTY2631724050CE,290.85,295.95,290.1,295.4,280.65,1.0,0.46,285.06,285.7,100.0,90.83,-2.94,-5.22
2026-03-11T12:03:00,NIFTY2631724100CE,263.55,268.4,263.3,267.75,254.32,1.0,0.43,258.67,259.26,100.0,88.47,-3.53,-7.55
2026-03-11T12:03:00,NIFTY2631723950PE,266.85,267.25,257.9,259.1,283.17,-1.0,0.52,276.53,275.85,0.0,1.27,-96.35,-88.78
2026-03-11T12:03:00,NIFTY2631724000PE,287.25,287.8,277.9,279.2,304.31,-1.0,0.52,297.1,296.48,0.0,1.5,-96.19,-88.41
2026-03-11T12:03:00,NIFTY2631724050PE,308.9,308.9,298.8,300.15,326.28,-1.0,0.52,319.2,318.44,0.0,0.64,-96.27,-90.64
2026-03-11T12:04:00,NIFTY 50,24021.45,24022.85,24019.15,24021.95,,,,,,,,,
2026-03-11T12:04:00,NIFTY2631724000CE,323.5,324.6,321.9,323.3,310.54,1.0,0.51,314.14,313.97,99.58,96.82,-6.65,-7.33
2026-03-11T12:04:00,NIFTY2631724050CE,295.4,295.95,293.3,295.0,282.83,1.0,0.49,286.41,286.24,99.15,97.53,-5.08,-7.31
2026-03-11T12:04:00,NIFTY2631724100CE,267.75,268.0,266.0,267.1,256.12,1.0,0.46,259.79,259.68,98.46,96.48,-7.07,-10.94
2026-03-11T12:04:00,NIFTY2631723950PE,259.1,261.15,255.6,256.5,278.3,-1.0,0.47,273.9,274.35,0.0,0.0,-97.44,-96.07
2026-03-11T12:04:00,NIFTY2631724000PE,279.2,281.35,275.3,276.1,299.15,-1.0,0.46,294.26,294.84,0.0,0.33,-97.82,-96.77
2026-03-11T12:04:00,NIFTY2631724050PE,300.15,302.3,296.05,296.45,320.92,-1.0,0.46,316.13,316.7,0.0,0.0,-98.97,-98.97
2026-03-11T12:05:00,NIFTY 50,24022.1,24023.85,24016.95,24018.9,,,,,,,,,
2026-03-11T12:05:00,NIFTY2631724000CE,323.3,323.65,319.55,322.7,310.54,1.0,0.48,315.76,314.63,97.84,99.14,-9.61,-10.27
2026-03-11T12:05:00,NIFTY2631724050CE,295.0,295.0,291.1,293.4,282.83,1.0,0.46,287.74,286.72,94.85,98.0,-13.64,-15.67
2026-03-11T12:05:00,NIFTY2631724100CE,267.1,267.2,263.8,266.2,256.12,1.0,0.43,260.96,260.12,94.75,97.74,-13.17,-15.63
2026-03-11T12:05:00,NIFTY2631723950PE,255.55,260.1,255.0,257.15,276.76,-1.0,0.46,271.03,272.95,0.67,0.22,-93.99,-93.99
2026-03-11T12:05:00,NIFTY2631724000PE,276.1,280.0,274.55,277.5,297.38,-1.0,0.45,291.38,293.41,1.39,0.46,-92.12,-92.12
2026-03-11T12:05:00,NIFTY2631724050PE,296.45,301.35,295.65,298.15,319.5,-1.0,0.45,312.97,315.22,1.51,0.5,-93.65,-93.65
2026-03-11T12:06:00,NIFTY 50,24018.1,24018.1,24009.95,24011.15,,,,,,,,,
2026-03-11T12:06:00,NIFTY2631724000CE,321.45,321.85,319.2,320.05,310.54,1.0,0.56,317.0,315.46,90.26,95.89,-22.66,-23.23
2026-03-11T12:06:00,NIFTY2631724050CE,292.45,293.2,290.7,291.0,282.83,1.0,0.54,288.84,287.46,85.62,93.21,-26.47,-28.2
2026-03-11T12:06:00,NIFTY2631724100CE,266.2,266.2,263.4,263.75,256.12,1.0,0.49,261.88,260.74,85.35,92.85,-27.84,-28.39
2026-03-11T12:06:00,NIFTY2631723950PE,257.15,260.95,257.15,259.6,276.76,-1.0,0.35,268.44,271.08,4.65,1.77,-87.13,-87.13
2026-03-11T12:06:00,NIFTY2631724000PE,278.85,280.6,277.7,279.05,297.38,-1.0,0.34,288.68,291.35,5.05,2.14,-87.98,-87.98
2026-03-11T12:06:00,NIFTY2631724050PE,300.85,302.25,299.35,300.45,319.5,-1.0,0.35,310.16,313.07,6.07,2.53,-87.8,-87.8
2026-03-11T12:07:00,NIFTY 50,24011.7,24011.7,24001.65,24002.25,,,,,,,,,
2026-03-11T12:07:00,NIFTY2631724000CE,320.05,320.45,314.7,314.9,310.54,1.0,0.45,317.96,316.07,73.37,87.16,-48.03,-48.41
2026-03-11T12:07:00,NIFTY2631724050CE,291.35,291.8,286.45,286.75,282.83,1.0,0.43,289.75,287.95,69.53,83.33,-49.2,-50.39
2026-03-11T12:07:00,NIFTY2631724100CE,263.75,264.55,260.0,260.0,256.12,1.0,0.41,262.66,261.13,69.86,83.32,-50.3,-47.92
2026-03-11T12:07:00,NIFTY2631723950PE,259.6,266.7,258.0,266.7,276.76,-1.0,0.44,266.19,269.6,16.98,7.43,-67.27,-67.27
2026-03-11T12:07:00,NIFTY2631724000PE,279.05,287.0,277.4,286.6,297.38,-1.0,0.43,286.36,289.83,17.48,7.97,-67.82,-67.82
2026-03-11T12:07:00,NIFTY2631724050PE,300.5,308.65,299.0,308.0,319.5,-1.0,0.43,307.62,311.38,18.64,8.74,-68.61,-68.61
2026-03-11T12:08:00,NIFTY 50,24002.55,24003.2,23997.9,23998.25,,,,,,,,,
2026-03-11T12:08:00,NIFTY2631724000CE,314.9,316.2,312.65,313.05,310.54,1.0,0.41,318.25,316.45,54.69,72.78,-72.73,-57.46
2026-03-11T12:08:00,NIFTY2631724050CE,287.35,287.9,285.0,285.0,282.83,1.0,0.4,289.99,288.3,54.02,69.72,-74.24,-59.53
2026-03-11T12:08:00,NIFTY2631724100CE,260.0,261.0,258.1,258.1,256.12,1.0,0.37,262.86,261.37,53.11,69.44,-76.87,-57.81
2026-03-11T12:08:00,NIFTY2631723950PE,266.8,271.5,265.4,270.9,276.76,-1.0,0.49,265.22,268.5,33.02,18.22,-41.54,-55.52
2026-03-11T12:08:00,NIFTY2631724000PE,286.6,291.45,285.1,291.45,297.38,-1.0,0.47,285.43,288.75,33.46,18.66,-41.22,-54.87
2026-03-11T12:08:00,NIFTY2631724050PE,308.5,313.65,306.85,313.65,319.5,-1.0,0.48,306.69,310.28,35.0,19.9,-40.2,-54.26
2026-03-11T12:09:00,NIFTY 50,23998.55,24006.8,23997.6,24002.5,,,,,,,,,
2026-03-11T12:09:00,NIFTY2631724000CE,313.05,318.8,313.05,316.25,310.54,1.0,0.51,318.77,317.35,48.29,58.78,-61.54,-41.81
2026-03-11T12:09:00,NIFTY2631724050CE,285.05,290.55,285.05,288.1,282.83,1.0,0.5,290.37,289.17,49.61,57.72,-61.57,-43.34
2026-03-11T12:09:00,NIFTY2631724100CE,258.0,263.6,258.0,261.0,256.12,1.0,0.48,263.19,262.1,48.57,57.18,-63.79,-42.71
2026-03-11T12:09:00,NIFTY2631723950PE,270.9,270.9,262.6,266.9,276.76,-1.0,0.41,263.99,266.69,41.28,30.43,-52.96,-66.71
2026-03-11T12:09:00,NIFTY2631724000PE,291.45,291.45,282.65,287.4,297.38,-1.0,0.4,284.08,286.91,42.78,31.24,-52.23,-65.69
2026-03-11T12:09:00,NIFTY2631724050PE,313.4,313.4,304.25,309.05,319.5,-1.0,0.41,305.36,308.3,43.73,32.46,-51.97,-65.95
2026-03-11T12:10:00,NIFTY 50,24003.15,24003.4,23999.65,24001.6,,,,,,,,,
2026-03-11T12:10:00,NIFTY2631724000CE,316.25,317.8,315.0,317.2,310.54,1.0,0.58,318.91,317.97,53.46,52.15,-62.08,-37.16
2026-03-11T12:10:00,NIFTY2631724050CE,288.3,289.6,286.9,289.6,282.83,1.0,0.58,290.57,289.79,55.72,53.12,-57.99,-35.51
2026-03-11T12:10:00,NIFTY2631724100CE,261.0,262.9,260.15,262.4,256.12,1.0,0.58,263.32,262.65,54.59,52.09,-57.69,-35.42
2026-03-11T12:10:00,NIFTY2631723950PE,266.9,269.05,265.1,266.55,276.76,-1.0,0.36,263.36,265.5,40.81,38.37,-37.4,-67.69
2026-03-11T12:10:00,NIFTY2631724000PE,287.4,289.5,285.85,287.0,297.38,-1.0,0.35,283.51,285.75,42.9,39.72,-35.82,-66.76
2026-03-11T12:10:00,NIFTY2631724050PE,309.1,311.4,306.95,308.5,319.5,-1.0,0.35,304.81,307.07,43.91,40.88,-36.86,-67.34
2026-03-11T12:11:00,NIFTY 50,24002.3,24019.45,24001.9,24018.9,,,,,,,,,
2026-03-11T12:11:00,NIFTY2631724000CE,317.2,324.5,317.2,324.5,310.54,1.0,0.66,319.49,319.15,73.88,58.55,-1.25,-1.47
2026-03-11T12:11:00,NIFTY2631724050CE,289.35,295.6,289.35,294.95,282.83,1.0,0.66,291.02,290.72,73.51,59.61,-9.13,-7.57
2026-03-11T12:11:00,NIFTY2631724100CE,262.4,268.15,262.4,268.0,256.12,1.0,0.65,263.81,263.55,74.25,59.14,-3.85,-6.25
2026-03-11T12:11:00,NIFTY2631723950PE,266.55,266.55,253.7,254.7,276.76,-1.0,0.29,262.01,263.38,24.44,35.51,-94.38,-97.3
2026-03-11T12:11:00,NIFTY2631724000PE,287.0,287.0,273.25,274.2,297.38,-1.0,0.28,282.06,283.45,26.05,37.24,-94.78,-97.55
2026-03-11T12:11:00,NIFTY2631724050PE,308.45,308.45,294.45,295.15,319.5,-1.0,0.28,303.28,304.72,27.18,38.27,-96.35,-98.27
2026-03-11T12:12:00,NIFTY 50,24020.5,24020.8,24013.75,24017.5,,,,,,,,,
2026-03-11T12:12:00,NIFTY2631724000CE,324.5,324.5,320.4,322.95,310.54,1.0,0.69,319.43,319.78,83.45,70.27,-13.81,-8.37
2026-03-11T12:12:00,NIFTY2631724050CE,295.7,295.7,292.0,295.0,282.83,1.0,0.7,290.98,291.37,84.35,71.19,-8.68,-7.31
2026-03-11T12:12:00,NIFTY2631724100CE,267.95,268.0,264.75,266.9,256.12,1.0,0.69,263.72,264.07,83.68,70.84,-12.32,-11.98
2026-03-11T12:12:00,NIFTY2631723950PE,253.35,259.25,253.2,255.9,274.92,-1.0,0.26,261.66,261.9,14.75,26.66,-85.25,-92.81
2026-03-11T12:12:00,NIFTY2631724000PE,274.2,279.5,272.8,275.85,295.75,-1.0,0.25,281.68,281.96,16.59,28.51,-83.65,-92.22
2026-03-11T12:12:00,NIFTY2631724050PE,294.6,300.9,293.7,296.7,318.0,-1.0,0.25,302.9,303.2,17.99,29.69,-84.96,-92.74
2026-03-11T12:13:00,NIFTY 50,24018.3,24020.75,24006.55,24006.55,,,,,,,,,
2026-03-11T12:13:00,NIFTY2631724000CE,322.95,324.35,316.15,316.15,310.54,1.0,0.62,318.64,319.5,71.8,76.38,-70.46,-41.87
2026-03-11T12:13:00,NIFTY2631724050CE,294.65,295.55,288.1,288.1,282.83,1.0,0.62,290.21,291.12,70.55,76.13,-71.03,-43.34
2026-03-11T12:13:00,NIFTY2631724100CE,266.9,268.0,261.05,261.6,256.12,1.0,0.61,263.11,263.89,72.45,76.79,-64.53,-39.58
2026-03-11T12:13:00,NIFTY2631723950PE,255.9,264.0,254.0,264.0,274.92,-1.0,0.3,262.49,261.64,19.96,19.71,-40.98,-71.24
2026-03-11T12:13:00,NIFTY2631724000PE,275.9,283.95,273.85,283.75,295.75,-1.0,0.28,282.53,281.65,20.22,20.95,-41.29,-72.07
2026-03-11T12:13:00,NIFTY2631724050PE,297.35,305.65,295.0,305.65,318.0,-1.0,0.29,303.92,302.9,23.36,22.84,-40.1,-71.07
2026-03-11T12:14:00,NIFTY 50,24008.05,24012.7,24004.45,24011.6,,,,,,,,,
2026-03-11T12:14:00,NIFTY2631724000CE,316.15,320.65,316.15,319.8,310.54,1.0,0.61,318.32,319.17,56.68,70.64,-39.66,-23.89
2026-03-11T12:14:00,NIFTY2631724050CE,288.1,292.05,287.3,291.65,282.83,1.0,0.61,290.02,290.78,57.72,70.87,-37.85,-24.8
2026-03-11T12:14:00,NIFTY2631724100CE,261.6,265.0,261.1,264.65,256.12,1.0,0.61,262.93,263.61,59.94,72.02,-34.48,-23.7
2026-03-11T12:14:00,NIFTY2631723950PE,263.6,264.9,259.0,260.5,274.92,-1.0,0.31,262.86,261.76,34.92,23.21,-60.11,-80.56
2026-03-11T12:14:00,NIFTY2631724000PE,283.75,285.0,279.0,280.15,295.75,-1.0,0.3,282.83,281.73,34.74,23.85,-60.59,-81.25
2026-03-11T12:14:00,NIFTY2631724050PE,305.65,306.65,300.4,301.6,318.0,-1.0,0.3,304.31,303.03,37.94,26.43,-60.4,-80.87
2026-03-11T12:15:00,NIFTY 50,24012.55,24013.45,24006.25,24010.7,,,,,,,,,
2026-03-11T12:15:00,NIFTY2631724000CE,319.5,320.25,316.95,320.15,310.54,1.0,0.57,318.33,318.88,46.86,58.45,-36.71,-22.17
2026-03-11T12:15:00,NIFTY2631724050CE,291.65,291.8,288.4,291.45,282.83,1.0,0.56,290.07,290.45,45.09,57.78,-39.72,-24.06
2026-03-11T12:15:00,NIFTY2631724100CE,264.65,265.0,261.8,264.3,256.12,1.0,0.56,262.99,263.35,50.03,60.81,-37.93,-22.28
2026-03-11T12:15:00,NIFTY2631723950PE,260.5,265.85,259.3,261.7,274.92,-1.0,0.37,263.09,262.24,50.36,35.08,-53.55,-77.36
2026-03-11T12:15:00,NIFTY2631724000PE,280.15,286.0,279.25,282.2,295.75,-1.0,0.35,283.18,282.29,50.52,35.16,-49.6,-76.02
2026-03-11T12:15:00,NIFTY2631724050PE,301.6,307.45,300.9,304.05,318.0,-1.0,0.36,304.71,303.72,54.11,38.47,-48.12,-74.94
2026-03-11T12:16:00,NIFTY 50,24011.05,24016.8,24010.2,24014.85,,,,,,,,,
2026-03-11T12:16:00,NIFTY2631724000CE,320.15,323.0,319.7,322.35,310.54,1.0,0.56,319.16,318.85,62.16,55.23,-18.14,-11.33
2026-03-11T12:16:00,NIFTY2631724050CE,291.45,294.9,291.0,293.45,282.83,1.0,0.56,290.81,290.46,59.82,54.21,-21.03,-13.37
2026-03-11T12:16:00,NIFTY2631724100CE,264.7,267.5,264.0,266.3,256.12,1.0,0.56,263.69,263.36,63.67,57.88,-18.23,-11.41
2026-03-11T12:16:00,NIFTY2631723950PE,261.7,262.3,256.55,258.05,274.92,-1.0,0.39,262.13,262.32,43.99,43.09,-73.5,-87.08
2026-03-11T12:16:00,NIFTY2631724000PE,281.8,282.9,276.5,278.25,295.75,-1.0,0.37,282.25,282.35,46.31,43.86,-70.78,-86.1
2026-03-11T12:16:00,NIFTY2631724050PE,304.05,304.65,297.8,299.7,318.0,-1.0,0.37,303.78,303.86,48.99,47.01,-69.92,-85.47
2026-03-11T12:17:00,NIFTY 50,24015.75,24019.75,24014.6,24015.9,,,,,,,,,
2026-03-11T12:17:00,NIFTY2631724000CE,322.25,324.0,320.05,320.2,310.54,1.0,0.49,319.95,318.86,62.19,57.07,-37.55,-21.92
2026-03-11T12:17:00,NIFTY2631724050CE,293.45,295.35,291.85,292.3,282.83,1.0,0.49,291.62,290.58,61.87,55.59,-31.92,-19.52
2026-03-11T12:17:00,NIFTY2631724100CE,266.45,267.95,264.95,264.95,256.34,1.0,0.48,264.46,263.47,64.64,59.45,-31.53,-18.75
2026-03-11T12:17:00,NIFTY2631723950PE,258.25,260.45,255.1,260.45,274.92,-1.0,0.45,260.97,262.4,45.23,46.53,-59.04,-80.69
2026-03-11T12:17:00,NIFTY2631724000PE,278.15,280.55,274.7,280.45,295.75,-1.0,0.43,281.03,282.48,48.19,48.34,-58.98,-80.48
2026-03-11T12:17:00,NIFTY2631724050PE,299.7,302.1,296.1,301.65,318.0,-1.0,0.44,302.45,303.97,50.16,51.09,-59.64,-80.75
2026-03-11T12:18:00,NIFTY 50,24016.85,24016.85,24007.65,24013.05,,,,,,,,,
2026-03-11T12:18:00,NIFTY2631724000CE,320.5,320.9,315.9,318.75,310.54,1.0,0.43,320.23,319.21,56.95,60.43,-60.53,-29.06
2026-03-11T12:18:00,NIFTY2631724050CE,292.3,292.6,288.0,290.85,282.83,1.0,0.42,291.93,290.95,60.53,60.74,-55.11,-27.27
2026-03-11T12:18:00,NIFTY2631724100CE,265.55,265.55,261.4,263.75,256.34,1.0,0.41,264.76,263.81,62.45,63.59,-55.0,-25.27
2026-03-11T12:18:00,NIFTY2631723950PE,260.45,265.0,259.75,260.75,274.92,-1.0,0.54,260.29,261.85,44.18,44.47,-52.37,-79.89
2026-03-11T12:18:00,NIFTY2631724000PE,280.05,285.6,279.65,281.15,295.75,-1.0,0.52,280.33,281.99,46.94,47.15,-50.0,-78.7
2026-03-11T12:18:00,NIFTY2631724050PE,301.65,307.35,301.05,302.6,318.0,-1.0,0.53,301.73,303.48,47.74,48.96,-49.72,-78.45
2026-03-11T12:19:00,NIFTY 50,24014.65,24016.5,24010.15,24015.3,,,,,,,,,
2026-03-11T12:19:00,NIFTY2631724000CE,319.0,321.0,317.2,320.65,310.54,1.0,0.46,320.61,319.9,51.58,56.91,-44.77,-19.7
2026-03-11T12:19:00,NIFTY2631724050CE,290.85,292.8,289.1,292.3,282.83,1.0,0.46,292.23,291.61,58.72,60.38,-40.48,-19.52
2026-03-11T12:19:00,NIFTY2631724100CE,264.15,265.75,262.4,265.45,256.34,1.0,0.46,265.1,264.48,60.22,62.43,-38.03,-16.03
2026-03-11T12:19:00,NIFTY2631723950PE,260.35,264.2,259.5,260.6,274.92,-1.0,0.54,259.63,260.92,50.08,46.5,-44.57,-80.29
2026-03-11T12:19:00,NIFTY2631724000PE,281.05,284.9,279.85,280.65,295.75,-1.0,0.53,279.63,281.0,51.91,49.02,-44.72,-79.97
2026-03-11T12:19:00,NIFTY2631724050PE,302.6,306.2,301.55,301.95,318.0,-1.0,0.53,301.01,302.42,51.26,49.72,-44.07,-80.02
2026-03-11T12:20:00,NIFTY 50,24011.05,24011.7,24010.45,24011.35,,,,,,,,,
2026-03-11T09:15:00,NIFTY2631724000CE,444.0,452.6,403.1,406.35,,,0.0,,,,,,
